2017-06-23 18:14:16,USD_BTC,"2679,0","54,824501",btc-e,"2733,824501","2819,32032125",cexio,"9,457555754","2828,777877","3,12733389487%","3,11655230768%"
2017-06-23 18:18:43,USD_BTC,"2681,9602","54,8649453367",btc-e,"2736,82514534","2822,5140949",cexio,"9,463956102","2831,978051","3,13096179006%","3,12017221772%"
2017-06-23 18:23:11,USD_BTC,"2681,846799","54,8605865567",btc-e,"2736,70738556","2821,96930643",cexio,"9,46286434154","2831,43217077","3,11549277507%","3,10475728425%"
2017-06-23 18:27:43,USD_BTC,"2680,49415408","54,844535279",btc-e,"2735,33868936","2821,96243307",cexio,"9,46285056728","2831,42528364","3,16683795139%","3,15592010765%"
2017-06-23 18:32:10,USD_BTC,"2678,56238664","54,819531333",btc-e,"2733,38191797","2820,4111768",cexio,"9,45974183728","2829,87091864","3,18394068013%","3,17295963908%"
2017-06-23 18:36:39,USD_BTC,"2678,31966073","54,8165217656",btc-e,"2733,1361825","2817,59249581",cexio,"9,45409317798","2827,04658899","3,0900880043%","3,07943603773%"
2017-06-23 18:41:05,USD_BTC,"2677,989","54,8108128572",btc-e,"2732,79981286","2814,97420834",cexio,"9,4488461089","2824,42305445","3,00696725378%","2,9966062784%"
2017-06-23 18:45:37,USD_BTC,"2677,79183469","54,8083961988",btc-e,"2732,60023089","2814,73626718",cexio,"9,4483692729","2824,18463645","3,00578311309%","2,99542598492%"
2017-06-23 18:50:04,USD_BTC,"2677,095125","54,8005347865",btc-e,"2731,89565979","2814,5822573",cexio,"9,44806063588","2824,03031794","3,02671140537%","3,01627982298%"
2017-06-23 19:00:34,USD_BTC,"2677,00004694","54,8000695538",btc-e,"2731,80011649","2814,81228339",cexio,"9,44852161","2824,260805","3,03873502293%","3,02826112679%"
2017-06-23 19:05:26,USD_BTC,"2679,62","54,8337101387",btc-e,"2734,45371014","2816,57694317",cexio,"9,45205800234","2826,02900117","3,00327750016%","2,99293197246%"
2017-06-23 19:09:58,USD_BTC,"2678,10773837","54,8140581008",btc-e,"2732,92179647","2816,7646462",cexio,"9,45243416072","2826,21708036","3,06788323898%","3,05730883816%"
2017-06-23 19:14:25,USD_BTC,"2677,98896","54,8133625637",btc-e,"2732,80232256","2816,766244",cexio,"9,45243736272","2826,21868136","3,07244767543%","3,06185707691%"
2017-06-23 19:18:53,USD_BTC,"2681,85326654","54,8622162304",btc-e,"2736,71548277","2816,87273387",cexio,"9,45265076928","2826,32538464","2,92895814727%","2,91887631064%"
2017-06-23 19:23:21,USD_BTC,"2681,9999001","54,8657482512",btc-e,"2736,86564835","2816,87273387",cexio,"9,45265076928","2826,32538464","2,92331066991%","2,9132488228%"
2017-06-23 19:27:52,USD_BTC,"2681,7999","54,86056875",btc-e,"2736,66046875","2817,27112957",cexio,"9,45344915746","2826,72457873","2,94558502025%","2,93544489531%"
2017-06-23 19:32:26,USD_BTC,"2682,82789492","54,8751387192",btc-e,"2737,70303364","2822,54090037",cexio,"9,46400982038","2832,00491019","3,09887031895%","3,08819468887%"
2017-06-23 19:37:08,USD_BTC,"2680,999","54,8505286808",btc-e,"2735,84952868","2822,00205045",cexio,"9,46292996082","2831,46498041","3,1490226661%","3,13816817088%"
2017-06-23 19:41:42,USD_BTC,"2678,96261507","54,8245327373",btc-e,"2733,78714781","2824,1462821",cexio,"9,46722701824","2833,61350912","3,30527321291%","3,2938664064%"
2017-06-23 19:46:19,USD_BTC,"2682,56108714","54,8701733681",btc-e,"2737,43126051","2822,20632845",cexio,"9,46333933558","2831,66966779","3,09688389876%","3,08621480967%"
2017-06-23 19:50:52,USD_BTC,"2688,38849747","54,9456824063",btc-e,"2743,33417988","2823,83223741",cexio,"9,46659767016","2833,29883508","2,93431467898%","2,92422387374%"
2017-06-23 19:55:26,USD_BTC,"2688,936","54,9546995",btc-e,"2743,8906995","2822,63001806",cexio,"9,46418841294","2832,09420647","2,86962299815%","2,85975915792%"
2017-06-23 20:00:04,USD_BTC,"2684,999","54,9018311607",btc-e,"2739,90083116","2819,7968432",cexio,"9,45851070782","2829,25535391","2,9160183877%","2,90598652656%"
2017-06-23 20:04:37,USD_BTC,"2688,7008864","54,94876258",btc-e,"2743,64964898","2819,80257486",cexio,"9,4585221941","2829,26109705","2,77560678727%","2,76607096929%"
2017-06-23 20:09:08,USD_BTC,"2684,55","54,8948800785",btc-e,"2739,44488008","2819,40361518",cexio,"9,45772267572","2828,86133786","2,91879335435%","2,90875111492%"
2017-06-23 20:13:44,USD_BTC,"2688,19967317","54,9448399146",btc-e,"2743,14451308","2823,34703894",cexio,"9,46562532854","2832,81266427","2,92374410004%","2,91368998238%"
2017-06-23 20:18:17,USD_BTC,"2688,19966338","54,945000329",btc-e,"2743,14466371","2823,98335651",cexio,"9,46690051404","2833,45025702","2,94693509484%","2,93679986845%"
2017-06-23 20:22:52,USD_BTC,"2688,69063553","54,9511329441",btc-e,"2743,64176847","2824,41844047",cexio,"9,4677724258","2833,8862129","2,94414062828%","2,93401591183%"
2017-06-23 20:33:09,USD_BTC,"2685,72519054","54,9120652251",btc-e,"2740,63725577","2825,420221",cexio,"9,469780002","2834,890001","3,09354932159%","3,08289692475%"
2017-06-23 20:43:29,USD_BTC,"2689,88955164","54,9634167466",btc-e,"2744,85296839","2825,420221",cexio,"9,469780002","2834,890001","2,93521195996%","2,92512025537%"
2017-06-23 20:48:03,USD_BTC,"2688,19845169","54,9399906461",btc-e,"2743,13844234","2824,39296138",cexio,"9,4677213655","2833,86068275","2,96210055586%","2,95191226845%"
2017-06-23 20:52:46,USD_BTC,"2680,08403437","54,838600915",btc-e,"2734,92263529","2827,04839371",cexio,"9,47304287316","2836,52143658","3,36849595792%","3,35686865983%"
2017-06-23 20:57:27,USD_BTC,"2679,9576122","54,836976894",btc-e,"2734,79458909","2822,63964121",cexio,"9,46420769782","2832,10384891","3,21212614902%","3,20104839314%"
2017-06-23 21:08:13,USD_BTC,"2682,80337992","54,872552749",btc-e,"2737,67593267","2817,72149912",cexio,"9,45435170164","2827,17585082","2,92385104804%","2,91378850522%"
2017-06-23 21:12:56,USD_BTC,"2681,85402993","54,8606785811",btc-e,"2736,71470851","2818,48612465",cexio,"9,45588401734","2827,94200867","2,98794082874%","2,97765245772%"
2017-06-23 21:17:44,USD_BTC,"2676,40258172","54,7911468937",btc-e,"2731,19372861","2818,56164404",cexio,"9,4560353588","2828,0176794","3,19889118491%","3,18785408395%"
2017-06-23 21:22:34,USD_BTC,"2679,99904451","54,8363385564",btc-e,"2734,83538307","2818,64889409",cexio,"9,4562102086","2828,1051043","3,06466383842%","3,05410369767%"
2017-06-23 21:27:12,USD_BTC,"2684,99813456","54,900479682",btc-e,"2739,89861424","2816,91514015",cexio,"9,4527357518","2826,3678759","2,81092612354%","2,80126168328%"
2017-06-23 21:31:51,USD_BTC,"2682,58337219","54,8677976524",btc-e,"2737,45116984","2816,92915335",cexio,"9,45276383436","2826,38191718","2,90335712209%","2,89336596482%"
2017-06-23 21:36:28,USD_BTC,"2681,54083438","54,8547641664",btc-e,"2736,39559855","2816,98649773",cexio,"9,45287875296","2826,43937648","2,94514796119%","2,93500897252%"
2017-06-23 21:41:15,USD_BTC,"2672,9028","54,7468376543",btc-e,"2727,64963765","2816,89134343",cexio,"9,45268806298","2826,34403149","3,2717437218%","3,26044462913%"
2017-06-23 21:45:50,USD_BTC,"2680,38301156","54,8402876445",btc-e,"2735,2232992","2816,97437431",cexio,"9,45285445754","2826,42722877","2,98882636499%","2,97853264032%"
2017-06-23 21:50:26,USD_BTC,"2673,23155","54,7509062239",btc-e,"2727,98245622","2817,92147705",cexio,"9,45475245902","2827,37622951","3,29690613009%","3,28551904467%"
2017-06-23 21:55:10,USD_BTC,"2673,23153779","54,7508942617",btc-e,"2727,98243205","2817,76178372",cexio,"9,4544324323","2827,21621615","3,2910531465%","3,27968665984%"
2017-06-23 21:59:50,USD_BTC,"2672,67329624","54,7439317593",btc-e,"2727,417228","2817,57348476",cexio,"9,45405507968","2827,02753984","3,30555427441%","3,29413580092%"
2017-06-23 22:04:35,USD_BTC,"2672,32935368","54,7396169894",btc-e,"2727,06897067","2817,75581176",cexio,"9,45442046444","2827,21023222","3,32543261874%","3,31394357454%"
2017-06-23 22:09:10,USD_BTC,"2682,69021789","54,8699777236",btc-e,"2737,56019561","2817,96191012",cexio,"9,45483348722","2827,41674361","2,93698434971%","2,92687566895%"
2017-06-23 22:11:07,USD_BTC,"2682,94989351","54,8732241689",btc-e,"2737,82311768","2817,85645983",cexio,"9,45462216398","2827,31108199","2,92324736505%","2,91318715201%"
2017-06-23 22:11:25,RUB_BTC,"159375,645722","2868,32380013",btc-e,"162243,969522","166324,24565",cexio,"337,122736774","166661,368387","2,51490156467%","2,50968674856%"
2017-06-23 22:12:39,USD_BTC,"2681,26121906","54,8521152383",btc-e,"2736,1133343","2817,88543864",cexio,"9,45468023776","2827,34011888","2,98862270502%","2,97833103791%"
2017-06-23 22:17:15,USD_BTC,"2673,231","54,7517375",btc-e,"2727,9827375","2819,14038052",cexio,"9,45719515134","2828,59757567","3,34157697428%","3,33003263127%"
2017-06-23 22:21:52,USD_BTC,"2681,989","54,8612134567",btc-e,"2736,85021346","2820,0760942",cexio,"9,45907032906","2829,53516453","3,04093663347%","3,03046278275%"
2017-06-23 22:26:28,USD_BTC,"2678,42890665","54,8177113331",btc-e,"2733,24661798","2823,32859451",cexio,"9,46558836576","2832,79418288","3,29578662746%","3,28441228076%"
2017-06-23 22:31:02,USD_BTC,"2679,70492924","54,8336660095",btc-e,"2734,53859525","2820,72498405",cexio,"9,46037070952","2830,18535476","3,15177079419%","3,14090456557%"
2017-06-23 22:35:37,USD_BTC,"2678,65401379","54,8199318878",btc-e,"2733,47394568","2815,49971147",cexio,"9,44989922138","2824,94961069","3,00078827971%","2,99044998801%"
2017-06-23 22:40:13,USD_BTC,"2678,986","54,823825",btc-e,"2733,809825","2816,70849167",cexio,"9,4523216266","2826,1608133","3,03234943101%","3,02190101574%"
2017-06-23 22:44:49,USD_BTC,"2679,07637524","54,8249588069",btc-e,"2733,90133405","2815,41445382",cexio,"9,44972836436","2824,86418218","2,98156772352%","2,97129743567%"
2017-06-23 23:00:08,USD_BTC,"2679,48642526","54,8295586039",btc-e,"2734,31598386","2814,49580034",cexio,"9,44788737544","2823,94368772","2,93235372041%","2,922256442%"
2017-06-23 23:04:42,USD_BTC,"2679,3047733","54,8268754662",btc-e,"2734,13164877","2812,12842556",cexio,"9,4431431374","2821,5715687","2,85270743388%","2,84288866578%"
2017-06-23 23:09:14,USD_BTC,"2678,99684576","54,8251258295",btc-e,"2733,82197159","2812,10674351",cexio,"9,4430996864","2821,5498432","2,86356510181%","2,85370789516%"
2017-06-23 23:13:47,USD_BTC,"2677,80819422","54,8076549278",btc-e,"2732,61584915","2812,6176726",cexio,"9,44412359238","2822,06179619","2,92766447486%","2,91758109761%"
2017-06-23 23:18:19,USD_BTC,"2676,89821312","54,7968312269",btc-e,"2731,69504435","2812,61143746",cexio,"9,44411109712","2822,05554856","2,96213127023%","2,95192576981%"
2017-06-23 23:22:57,USD_BTC,"2675,958384","54,783751475",btc-e,"2730,74213547","2811,88751111",cexio,"9,4426603429","2821,33017145","2,97155028217%","2,96131033775%"
2017-06-23 23:28:21,USD_BTC,"2673,99830255","54,7589899404",btc-e,"2728,75729249","2812,8842148",cexio,"9,4446577451","2822,32887255","3,08297562946%","3,07234177184%"
2017-06-23 23:32:52,USD_BTC,"2670,0","54,7070822334",btc-e,"2724,70708223","2813,59186267",cexio,"9,4460758771","2823,03793855","3,26217746557%","3,25090714746%"
2017-06-23 23:37:22,USD_BTC,"2669,99919229","54,7076040594",btc-e,"2724,70679635","2814,5920198",cexio,"9,4480802","2824,0401","3,29889526356%","3,28749567998%"
2017-06-23 23:41:54,USD_BTC,"2670,0","54,7099995",btc-e,"2724,7099995","2813,98686111",cexio,"9,44686745714","2823,43372857","3,27656380419%","3,26524285025%"
2017-06-23 23:46:28,USD_BTC,"2671,66555423","54,7308189279",btc-e,"2726,39637316","2814,70697902",cexio,"9,4483105792","2824,1552896","3,23909636663%","3,22791006331%"
2017-06-23 23:50:58,USD_BTC,"2670,53659078","54,7118524217",btc-e,"2725,2484432","2815,10700992",cexio,"9,44911224432","2824,55612216","3,29726146393%","3,28586854276%"
2017-06-24 00:01:40,USD_BTC,"2666,002","54,65653135",btc-e,"2720,65853135","2815,19222571",cexio,"9,44928301746","2824,64150873","3,47466222877%","3,46263593932%"
2017-06-24 00:06:31,USD_BTC,"2666,002","54,6556962508",btc-e,"2720,65769625","2815,21523147",cexio,"9,44932912118","2824,66456059","3,47553958546%","3,46351019719%"
2017-06-24 00:10:57,USD_BTC,"2674,0","54,7560521046",btc-e,"2728,7560521","2815,12368781",cexio,"9,44914566696","2824,57283348","3,16509186088%","3,15416959177%"
2017-06-24 00:15:24,USD_BTC,"2672,0","54,730144477",btc-e,"2726,73014448","2816,07405363",cexio,"9,45105020768","2825,52510384","3,27659520456%","3,26527750899%"
2017-06-24 00:19:52,USD_BTC,"2665,5642117","54,6498312039",btc-e,"2720,2140429","2810,78429663",cexio,"9,44044949224","2820,22474612","3,32952673192%","3,3180116376%"
2017-06-24 00:24:22,USD_BTC,"2667,634986","54,6755073704",btc-e,"2722,31049337","2810,560739",cexio,"9,44000148096","2820,00074048","3,24174064066%","3,23053828653%"
2017-06-24 00:28:50,USD_BTC,"2666,03874114","54,6556017643",btc-e,"2720,6943429","2805,8648588",cexio,"9,4305908994","2815,2954497","3,13046984195%","3,11965635132%"
2017-06-24 00:33:16,USD_BTC,"2665,8515822","54,6531502775",btc-e,"2720,50473248","2805,78564735",cexio,"9,43043215902","2815,21607951","3,13474605853%","3,12391722625%"
2017-06-24 00:37:44,USD_BTC,"2669,97569251","54,7047267671",btc-e,"2724,68041928","2804,36878499",cexio,"9,4275927555","2813,79637775","2,9246866955%","2,91460196037%"
2017-06-24 00:42:18,USD_BTC,"2671,0","54,7175294862",btc-e,"2725,71752949","2805,07425644",cexio,"9,42900652594","2814,50326297","2,9114068534%","2,90137021593%"
2017-06-24 00:46:44,USD_BTC,"2680,97353369","54,8456708173",btc-e,"2735,81920451","2808,84055447",cexio,"9,43655421738","2818,27710869","2,66908536372%","2,65991063795%"
2017-06-24 00:51:15,USD_BTC,"2677,0","54,796293188",btc-e,"2731,79629319","2809,73365358",cexio,"9,43834399516","2819,17199758","2,85297116008%","2,84314809611%"
2017-06-24 00:55:41,USD_BTC,"2674,999","54,7701063447",btc-e,"2729,76910634","2808,19633467",cexio,"9,43526319574","2817,63159787","2,87303523757%","2,86313899034%"
2017-06-24 01:00:08,USD_BTC,"2674,97723848","54,7712155021",btc-e,"2729,74845398","2807,47059373",cexio,"9,43380880508","2816,90440254","2,8472271736%","2,83742125556%"
2017-06-24 01:04:34,USD_BTC,"2671,83320011","54,7310320567",btc-e,"2726,56423217","2809,60699723",cexio,"9,4380901748","2819,0450874","3,04569260019%","3,03518620508%"
2017-06-24 01:09:02,USD_BTC,"2677,58698703","54,8071474579",btc-e,"2732,39413449","2810,70984366",cexio,"9,4403002879","2820,15014395","2,86619372314%","2,85632524637%"
2017-06-24 01:13:33,USD_BTC,"2676,499","54,7887390052",btc-e,"2731,28773901","2808,88496239",cexio,"9,4366432112","2818,3216056","2,84104901418%","2,83126694122%"
2017-06-24 01:18:01,USD_BTC,"2674,993","54,7708638348",btc-e,"2729,76386383","2811,90153866",cexio,"9,44268845422","2821,34422711","3,00896630325%","2,99859368956%"
2017-06-24 01:22:32,USD_BTC,"2669,2867192","54,6987603333",btc-e,"2723,98547953","2812,55509054",cexio,"9,44399817744","2821,99908872","3,25147148084%","3,24023764767%"
2017-06-24 01:26:58,USD_BTC,"2674,44726347","54,7615648388",btc-e,"2729,20882831","2809,64543837",cexio,"9,43816721116","2819,08360558","2,94725010507%","2,9370930314%"
2017-06-24 01:31:25,USD_BTC,"2672,1011432","54,7335617197",btc-e,"2726,83470492","2812,51817995",cexio,"9,44392420832","2821,96210416","3,14223208607%","3,13138706416%"
2017-06-24 01:35:57,USD_BTC,"2672,439","54,7360916451",btc-e,"2727,17509165","2808,78216305",cexio,"9,4364372005","2818,21860025","2,99236641074%","2,98204807457%"
2017-06-24 01:40:22,USD_BTC,"2666,811","54,6658875",btc-e,"2721,4768875","2812,19113321",cexio,"9,44326880402","2821,63440201","3,3332726845%","3,32174653648%"
2017-06-24 01:44:48,USD_BTC,"2667,511","54,6746376762",btc-e,"2722,18563768","2811,34366683",cexio,"9,4415704746","2820,7852373","3,27523692415%","3,26391642619%"
2017-06-24 01:49:19,USD_BTC,"2672,42375447","54,7378973832",btc-e,"2727,16165185","2810,08782761",cexio,"9,43905376274","2819,52688137","3,04075028694%","3,03026216371%"
2017-06-24 01:53:46,USD_BTC,"2672,43958261","54,7391909296",btc-e,"2727,17877354","2808,02677397",cexio,"9,43492339472","2817,46169736","2,96452880941%","2,95430811138%"
2017-06-24 01:58:13,USD_BTC,"2673,48918482","54,7511206022",btc-e,"2728,24030542","2814,17606341",cexio,"9,44724662006","2823,62331003","3,14986028969%","3,1389907122%"
2017-06-24 02:02:39,USD_BTC,"2672,42874678","54,7383699977",btc-e,"2727,16711678","2811,58711232",cexio,"9,44205834132","2821,02917066","3,09551970694%","3,08483930802%"
2017-06-24 02:13:17,USD_BTC,"2672,382","54,7377751593",btc-e,"2727,11977516","2809,9002304",cexio,"9,43867781644","2819,33890822","3,0354535946%","3,02498399602%"
2017-06-24 02:17:43,USD_BTC,"2672,0944783","54,7311809787",btc-e,"2726,82565928","2812,35734079",cexio,"9,44360188536","2821,80094268","3,13667583495%","3,12585032218%"
2017-06-24 02:28:19,USD_BTC,"2669,884","54,7035505",btc-e,"2724,5875505","2807,50511962",cexio,"9,43387799524","2816,93899762","3,0433072011%","3,03280611705%"
2017-06-24 02:38:55,USD_BTC,"2669,998","54,7054364556",btc-e,"2724,70343646","2803,79576358",cexio,"9,426444416","2813,222208","2,90278663249%","2,89277871113%"
2017-06-24 02:43:22,USD_BTC,"2655,0","54,513873001",btc-e,"2709,513873","2796,19196586",cexio,"9,4112063444","2805,6031722","3,19902746091%","3,18795444248%"
2017-06-24 02:47:48,USD_BTC,"2655,0","54,5129824083",btc-e,"2709,51298241","2804,01674464",cexio,"9,4268872638","2813,4436319","3,48785050455%","3,47575771285%"
2017-06-24 02:52:15,USD_BTC,"2654,99976787","54,5130359573",btc-e,"2709,51280383","2797,08765296",cexio,"9,41300130854","2806,50065427","3,23212531088%","3,22093559775%"
2017-06-24 02:56:41,USD_BTC,"2662,36080961","54,6070098423",btc-e,"2716,96781945","2798,37613156",cexio,"9,41558342998","2807,79171499","2,99629283515%","2,98594511768%"
2017-06-24 03:01:07,USD_BTC,"2660,82190047","54,5884765467",btc-e,"2715,41037702","2797,96371924",cexio,"9,41475695238","2807,37847619","3,04017922741%","3,0296748658%"
2017-06-24 03:05:33,USD_BTC,"2660,697","54,5844843993",btc-e,"2715,2814844","2803,3711408",cexio,"9,42559346854","2812,79673427","3,2442182112%","3,23299547014%"
2017-06-24 03:10:00,USD_BTC,"2660,69646","54,5865698721",btc-e,"2715,28302987","2811,34975151",cexio,"9,44158266836","2820,79133418","3,5380002962%","3,52574059035%"
2017-06-24 03:14:26,USD_BTC,"2660,697","54,5862183413",btc-e,"2715,28321834","2810,36758219",cexio,"9,43961439316","2819,80719658","3,50182121715%","3,48968939898%"
2017-06-24 03:18:51,USD_BTC,"2654,552","54,5072701087",btc-e,"2709,05927011","2806,31038969",cexio,"9,43148374688","2815,74187344","3,5898483528%","3,57739379641%"
2017-06-24 03:23:20,USD_BTC,"2654,43530469","54,5056692288",btc-e,"2708,94097392","2810,74120191",cexio,"9,44036313008","2820,18156504","3,75793452021%","3,74488400886%"
2017-06-24 03:27:49,USD_BTC,"2653,51095406","54,4940604964",btc-e,"2708,00501456","2811,05136016",cexio,"9,4409846897","2820,49234485","3,80524943824%","3,79202919331%"
2017-06-24 03:32:16,USD_BTC,"2659,75817688","54,5722444701",btc-e,"2714,33042135","2809,94025041",cexio,"9,43875801686","2819,37900843","3,52240936885%","3,51020305932%"
2017-06-24 03:36:49,USD_BTC,"2660,29073274","54,5789291593",btc-e,"2714,8696619","2808,78452186",cexio,"9,43644192758","2818,22096379","3,45927693256%","3,44729470125%"
2017-06-24 03:41:15,USD_BTC,"2659,998","54,57530645",btc-e,"2714,57330645","2812,08584025",cexio,"9,4430577961","2821,52889805","3,59218642474%","3,57973377414%"
2017-06-24 03:45:40,USD_BTC,"2659,1976425","54,5649997813",btc-e,"2713,76264228","2814,0566676",cexio,"9,4470073499","2823,50367495","3,69575524979%","3,6829344128%"
2017-06-24 03:50:10,USD_BTC,"2658,999","54,5625582246",btc-e,"2713,56155822","2814,35443502",cexio,"9,4476040782","2823,8020391","3,71441276103%","3,7015254371%"
2017-06-24 03:54:36,USD_BTC,"2653,996","54,50095",btc-e,"2708,49695","2814,82227853",cexio,"9,44854164034","2824,27082017","3,92562112834%","3,91197427824%"
2017-06-24 03:59:02,USD_BTC,"2654,0","54,5011425185",btc-e,"2708,50114252","2816,55513644",cexio,"9,45201430148","2826,00715074","3,98943874248%","3,97556498164%"
